series_id,source_file,source_row,timestamp,SPM72_Wm2,PV_Rear,sync_difference_s,source_status,category,condition_code,notes,valid_pair,sync_within_tolerance,analysis_eligible
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,30,2026-08-24 14:55:20+00:00,51.0,10.7,-3.418,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,31,2026-08-24 14:55:50+00:00,51.0,10.6,-3.404,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,32,2026-08-24 14:56:20+00:00,51.0,10.6,-3.394,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,33,2026-08-24 14:56:50+00:00,51.0,10.6,-3.378,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,34,2026-08-24 14:57:20+00:00,50.0,10.5,-3.366,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,35,2026-08-24 14:57:50+00:00,50.0,10.4,-3.35,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,36,2026-08-24 14:58:20+00:00,50.0,10.5,-3.337,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,37,2026-08-24 14:58:50+00:00,50.0,10.4,-3.322,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,38,2026-08-24 14:59:20+00:00,50.0,10.3,-3.309,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,39,2026-08-24 14:59:50+00:00,50.0,10.3,-3.297,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,40,2026-08-24 15:00:20+00:00,49.0,10.2,-3.282,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,41,2026-08-24 15:00:50+00:00,49.0,10.1,-3.269,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,42,2026-08-24 15:01:20+00:00,49.0,10.1,-3.261,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,43,2026-08-24 15:01:50+00:00,49.0,10.0,-3.242,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,44,2026-08-24 15:02:20+00:00,49.0,10.0,-3.237,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,45,2026-08-24 15:02:50+00:00,48.0,9.89,-3.22,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,46,2026-08-24 15:03:20+00:00,48.0,10.0,-3.211,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,47,2026-08-24 15:03:50+00:00,48.0,9.8,-3.195,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,48,2026-08-24 15:04:20+00:00,48.0,9.8,-3.184,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,49,2026-08-24 15:04:50+00:00,47.0,9.7,-3.166,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,50,2026-08-24 15:05:20+00:00,47.0,9.7,-3.154,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,51,2026-08-24 15:05:50+00:00,47.0,9.6,-3.138,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,52,2026-08-24 15:06:20+00:00,47.0,9.5,-3.08,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,53,2026-08-24 15:06:50+00:00,46.0,9.39,-2.881,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,54,2026-08-24 15:07:20+00:00,46.0,9.39,-3.105,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,55,2026-08-24 15:07:50+00:00,45.0,9.3,-3.092,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,56,2026-08-24 15:08:20+00:00,45.0,9.2,-3.081,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,57,2026-08-24 15:08:50+00:00,45.0,9.2,-3.063,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,58,2026-08-24 15:09:20+00:00,44.0,9.1,-3.049,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,59,2026-08-24 15:09:50+00:00,44.0,9.0,-3.03,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,60,2026-08-24 15:10:20+00:00,44.0,8.89,-3.017,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,61,2026-08-24 15:10:50+00:00,43.0,8.89,-3.001,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,62,2026-08-24 15:11:20+00:00,42.0,8.89,-2.993,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,63,2026-08-24 15:11:50+00:00,42.0,8.7,-2.979,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,64,2026-08-24 15:12:20+00:00,41.0,8.6,-2.96,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,65,2026-08-24 15:12:50+00:00,41.0,8.5,-2.938,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,66,2026-08-24 15:13:20+00:00,40.0,8.39,-2.924,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,67,2026-08-24 15:13:50+00:00,40.0,8.39,-2.906,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,68,2026-08-24 15:14:20+00:00,39.0,8.2,-2.887,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,69,2026-08-24 15:14:50+00:00,38.0,8.1,-2.865,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,70,2026-08-24 15:15:20+00:00,37.0,8.0,-2.853,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,71,2026-08-24 15:15:50+00:00,37.0,7.9,-2.841,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,72,2026-08-24 15:16:20+00:00,36.0,7.8,-2.824,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,73,2026-08-24 15:16:50+00:00,36.0,7.7,-2.809,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,74,2026-08-24 15:17:20+00:00,35.0,7.7,2.563,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,75,2026-08-24 15:17:50+00:00,34.0,7.5,2.576,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,76,2026-08-24 15:18:20+00:00,34.0,7.5,2.587,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,77,2026-08-24 15:18:50+00:00,33.0,7.4,2.602,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,78,2026-08-24 15:19:20+00:00,32.0,7.3,2.612,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,79,2026-08-24 15:19:50+00:00,32.0,7.2,2.616,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,80,2026-08-24 15:20:20+00:00,31.0,7.2,2.628,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,81,2026-08-24 15:20:50+00:00,31.0,7.2,2.681,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,82,2026-08-24 15:21:20+00:00,30.0,7.0,2.878,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,83,2026-08-24 15:21:50+00:00,30.0,7.0,2.665,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,84,2026-08-24 15:22:20+00:00,29.0,7.0,2.678,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,85,2026-08-24 15:22:50+00:00,29.0,6.9,2.693,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,86,2026-08-24 15:23:20+00:00,29.0,6.9,2.703,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,87,2026-08-24 15:23:50+00:00,28.0,6.8,2.716,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,88,2026-08-24 15:24:20+00:00,28.0,6.8,2.725,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,89,2026-08-24 15:24:50+00:00,28.0,6.8,2.738,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,90,2026-08-24 15:25:20+00:00,27.0,6.7,2.75,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,91,2026-08-24 15:25:50+00:00,27.0,6.7,2.764,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,92,2026-08-24 15:26:20+00:00,27.0,6.6,2.775,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,93,2026-08-24 15:26:50+00:00,26.0,6.6,2.788,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,94,2026-08-24 15:27:20+00:00,26.0,6.6,2.802,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,95,2026-08-24 15:27:50+00:00,26.0,6.5,2.815,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,96,2026-08-24 15:28:20+00:00,26.0,6.5,2.829,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,97,2026-08-24 15:28:50+00:00,25.0,6.5,2.844,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,98,2026-08-24 15:29:20+00:00,25.0,6.4,2.855,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,99,2026-08-24 15:29:50+00:00,25.0,6.4,2.869,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,100,2026-08-24 15:30:20+00:00,24.0,6.4,2.875,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,101,2026-08-24 15:30:50+00:00,24.0,6.3,2.89,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,102,2026-08-24 15:31:20+00:00,24.0,6.3,2.9,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,103,2026-08-24 15:31:50+00:00,24.0,6.3,2.915,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,104,2026-08-24 15:32:20+00:00,24.0,6.3,2.92,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,105,2026-08-24 15:32:50+00:00,23.0,6.2,2.935,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,106,2026-08-24 15:33:20+00:00,23.0,6.2,2.947,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,107,2026-08-24 15:33:50+00:00,23.0,6.1,2.956,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,108,2026-08-24 15:34:20+00:00,23.0,6.1,3.007,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,109,2026-08-24 15:34:50+00:00,23.0,6.0,3.206,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,110,2026-08-24 15:35:20+00:00,22.0,5.9,2.991,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,111,2026-08-24 15:35:50+00:00,22.0,6.0,3.006,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,112,2026-08-24 15:36:20+00:00,22.0,5.9,3.016,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,113,2026-08-24 15:36:50+00:00,22.0,5.8,3.029,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,114,2026-08-24 15:37:20+00:00,22.0,5.8,3.039,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,115,2026-08-24 15:37:50+00:00,21.0,5.8,3.052,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,116,2026-08-24 15:38:20+00:00,21.0,5.7,3.054,,unknown,,No metadata entry,True,True,True
20260824_174119,C:\Users\Sorin\OneDrive - Universitatea Vasile Alecsandri Bacau\Proiecte_Cercetare\FurduI\FSM_Achizitie\emi_dataset_analysis_windows\data\20260824_174119\synchronized_measurements.csv,117,2026-08-24 15:38:50+00:00,21.0,5.7,3.063,,unknown,,No metadata entry,True,True,True
